serial_number,알츠하이머,파킨슨병,##고혈압,고혈압,동맥경화,심근경색,지방간,간염,##간염,간경변,염증성장,설사,변비,##변비,##과민성장,과민성장,##비만,비만,##혈당조절,혈당조절,당뇨,아토피,건선,류머티스,##류머티스,불안장애,자폐증,이명,불면증,인지기능장애,우울증,DysbiosisHarmful,DysbiosisBeneficial,Diversity,HealthyDistance,뇌질환,심혈관질환,간질환,소화기질환,대사질환,자가면역질환,GMHS
20230417_BC09,57.2,55.6,50.0,26.3,27.6,49.3,34.1,80.6,50.0,61.3,67.7,21.5,35.4,50.0,50.0,82.3,50.0,39.0,50.0,91.3,18.6,6.2,50.0,11.4,50.0,70.9,28.5,89.8,90.5,89.7,74.6,57.7,57.8,76.7,47.1,69.6,34.4,58.7,51.7,49.6,22.5,58.5
20230417_BC93,22.8,21.6,50.0,86.8,50.0,44.7,25.5,9.8,50.0,15.6,11.8,64.6,66.9,50.0,50.0,13.5,50.0,5.0,50.0,63.5,79.1,38.8,50.0,47.7,50.0,16.5,65.3,16.7,27.8,47.0,6.0,6.6,61.1,8.9,68.3,28.0,60.5,17.0,39.2,49.2,45.5,52.2
20230417_BC87,60.7,15.1,50.0,84.9,95.0,85.0,86.2,37.6,50.0,40.9,25.6,95.0,78.9,50.0,50.0,77.9,50.0,24.9,50.0,9.7,91.8,84.2,50.0,36.1,50.0,62.9,46.8,10.4,26.7,46.7,21.0,76.8,25.3,36.8,74.4,36.3,88.3,54.9,69.4,42.1,56.8,37.8
20230417_BC14,56.9,57.3,50.0,10.6,25.3,49.9,8.3,70.8,50.0,47.6,25.7,35.7,63.2,50.0,50.0,21.9,50.0,28.7,50.0,85.0,17.8,24.6,50.0,16.4,50.0,56.3,49.6,85.1,88.9,32.3,42.8,49.4,53.4,67.9,42.6,58.7,28.6,42.2,36.6,43.8,30.3,55.9
20230417_BC12,58.7,49.0,50.0,44.9,84.4,87.9,82.6,66.2,50.0,76.3,70.1,84.6,45.5,50.0,50.0,69.5,50.0,76.0,50.0,58.8,25.9,85.8,50.0,29.2,50.0,80.2,26.6,95.0,58.9,15.4,68.0,78.7,28.7,95.0,10.6,56.5,72.4,75.0,67.4,53.6,55.0,47.5
20230417_BC21,33.8,52.2,50.0,5.0,31.5,38.3,53.7,77.3,50.0,40.3,21.6,36.6,81.2,50.0,50.0,19.1,50.0,58.4,50.0,44.8,16.1,50.4,50.0,47.2,50.0,38.9,5.0,95.0,78.8,5.0,56.3,44.9,56.2,68.0,25.2,45.6,24.9,57.1,39.6,39.8,49.2,54.6
20230417_BC01,9.0,60.1,50.0,61.2,39.5,47.5,77.7,28.9,50.0,55.8,65.9,33.9,44.6,50.0,50.0,32.3,50.0,53.5,50.0,49.1,53.0,56.9,50.0,64.3,50.0,14.2,27.4,56.0,67.6,28.5,7.0,18.6,94.4,69.6,21.9,33.7,49.4,54.1,44.2,51.9,57.1,68.7
20230417_BC19,69.7,7.3,50.0,20.4,80.5,65.9,48.1,81.7,50.0,12.8,5.0,74.2,87.5,50.0,50.0,29.6,50.0,32.6,50.0,5.4,77.2,67.9,50.0,5.3,50.0,61.9,28.5,17.4,5.0,13.8,50.4,8.7,31.2,26.6,82.6,31.8,55.6,47.5,49.1,38.4,41.1,55.3
20230417_BC07,78.8,26.0,50.0,33.7,73.4,40.7,57.3,91.2,50.0,5.0,7.3,65.3,83.8,50.0,50.0,26.0,50.0,12.4,50.0,7.2,85.9,40.6,50.0,9.9,50.0,70.5,57.9,62.7,19.7,17.7,60.1,25.8,18.3,40.0,78.6,49.2,49.3,51.2,45.6,35.2,33.5,52.4
20230417_BC13,49.7,85.5,50.0,5.9,6.3,48.3,31.4,82.8,50.0,23.9,64.0,9.2,13.6,50.0,50.0,5.0,50.0,65.6,50.0,36.9,85.5,54.0,50.0,9.4,50.0,75.1,53.2,86.6,59.2,72.6,35.6,5.9,39.4,15.7,84.1,64.7,20.2,46.0,23.0,62.7,37.8,53.8
20230417_BC94,48.7,43.1,50.0,95.0,87.2,30.6,53.4,18.2,50.0,8.8,43.2,59.7,35.0,50.0,50.0,51.5,50.0,30.9,50.0,27.7,68.3,49.0,50.0,73.6,50.0,42.5,80.5,38.3,59.7,54.2,28.6,24.9,35.6,78.3,22.1,49.4,70.9,26.8,47.4,42.3,57.5,59.4
20230417_BC02,89.9,21.5,50.0,34.0,42.1,37.8,13.8,92.7,50.0,22.1,12.6,56.1,61.5,50.0,50.0,41.3,50.0,5.6,50.0,76.9,69.6,16.9,50.0,5.0,50.0,72.6,52.8,19.4,5.0,51.5,45.0,37.6,14.4,5.0,76.0,44.7,38.0,42.9,42.9,50.7,24.0,35.3
20230417_BC18,31.1,78.9,50.0,18.5,17.5,56.6,5.8,45.5,50.0,38.4,50.5,34.7,57.8,50.0,50.0,34.6,50.0,49.3,50.0,60.3,27.2,44.4,50.0,25.1,50.0,33.6,38.0,51.7,53.7,17.4,82.8,71.9,89.6,91.8,7.2,48.4,30.9,29.9,44.4,45.6,39.8,58.6
20230417_BC10,16.9,95.0,50.0,35.9,5.0,47.3,16.4,33.5,50.0,70.0,88.9,5.0,5.9,50.0,50.0,5.0,50.0,70.2,50.0,85.8,72.7,6.8,50.0,73.6,50.0,49.7,40.9,73.4,72.2,86.6,58.6,30.7,93.3,30.5,63.1,61.7,29.4,40.0,26.2,76.2,43.5,58.4
20230417_BC15,63.4,67.3,50.0,46.2,29.4,43.8,17.9,50.7,50.0,33.0,33.3,30.9,50.6,50.0,50.0,64.6,50.0,21.4,50.0,79.9,46.6,5.0,50.0,5.5,50.0,45.5,73.1,9.7,24.0,45.4,72.2,57.8,47.2,50.5,67.6,50.1,39.8,33.9,44.8,49.3,20.2,50.7
20230417_BC92,95.0,81.6,50.0,63.9,72.6,79.5,5.0,66.8,50.0,10.7,30.5,90.5,33.3,50.0,50.0,68.9,50.0,10.5,50.0,13.2,95.0,74.2,50.0,5.0,50.0,95.0,91.4,88.3,76.0,93.5,56.6,38.5,5.6,20.8,49.4,84.7,72.0,27.5,55.8,39.6,43.1,34.3
20230626_BC58,46.6,83.9,50.0,47.9,78.3,55.8,91.6,62.1,50.0,48.4,80.9,20.5,7.9,50.0,50.0,12.5,50.0,90.6,50.0,5.0,77.8,79.8,50.0,22.8,50.0,83.4,75.4,95.0,92.6,41.1,6.4,67.5,45.0,36.1,80.9,65.6,60.7,67.4,30.4,57.8,50.9,44.9
20230626_BC49,88.4,52.4,50.0,51.4,93.8,71.4,87.5,95.0,50.0,43.5,54.3,70.2,26.1,50.0,50.0,63.5,50.0,52.5,50.0,44.0,73.5,77.8,50.0,26.7,50.0,93.4,60.8,84.8,42.0,61.8,40.9,95.0,13.5,31.2,83.3,65.6,72.2,75.3,53.5,56.7,51.5,30.3
20230626_BC48,62.8,56.5,50.0,8.6,27.4,26.8,14.4,71.8,50.0,19.3,11.5,39.4,81.0,50.0,50.0,44.5,50.0,41.7,50.0,31.6,41.0,51.4,50.0,18.3,50.0,43.1,38.2,75.5,60.3,14.6,60.8,93.9,61.6,65.1,19.5,51.5,20.9,35.2,44.1,38.1,39.9,40.1
20230626_BC44,92.0,61.1,50.0,48.8,47.7,78.2,61.7,95.0,50.0,30.2,80.2,44.2,7.3,50.0,50.0,60.1,50.0,30.3,50.0,63.6,92.1,68.3,50.0,7.2,50.0,95.0,90.7,91.0,95.0,94.8,68.8,79.5,6.0,20.0,95.0,86.0,58.2,62.3,47.9,62.0,41.8,31.2
20230626_BC61,95.0,5.0,50.0,54.4,56.1,50.1,5.0,66.4,50.0,24.5,33.8,67.4,65.8,50.0,50.0,91.5,50.0,11.3,50.0,68.2,42.7,9.9,50.0,16.0,50.0,78.2,72.3,54.3,84.7,87.4,95.0,76.4,20.4,72.7,25.8,71.5,53.5,32.0,64.6,40.7,25.3,41.3
20230626_BC46,87.0,9.6,50.0,94.8,68.3,80.3,54.6,12.6,50.0,42.7,40.7,83.0,52.4,50.0,50.0,80.4,50.0,21.8,50.0,77.8,56.8,70.6,50.0,61.9,50.0,42.0,83.4,48.7,82.0,66.0,78.4,11.7,63.1,10.3,82.0,62.1,81.1,36.6,64.1,52.1,60.8,54.2
20230626_BC47,56.2,95.0,50.0,9.6,5.0,58.4,5.0,89.2,50.0,67.5,81.6,5.5,6.5,50.0,50.0,5.0,50.0,48.6,50.0,93.5,77.7,6.0,50.0,14.5,50.0,85.4,51.3,72.5,22.9,88.9,51.1,37.5,43.1,22.8,94.6,65.4,24.3,53.9,24.6,73.3,23.5,50.4
20230626_BC60,42.4,57.5,50.0,49.5,29.0,17.9,35.5,40.0,50.0,44.3,38.9,19.1,43.1,50.0,50.0,17.2,50.0,45.6,50.0,82.8,26.1,27.1,50.0,21.2,50.0,35.4,46.1,92.1,86.8,56.7,15.0,25.3,76.1,81.2,13.1,54.0,32.1,39.9,29.6,51.5,32.8,66.1
20230626_BC55,5.6,32.1,50.0,86.1,55.1,75.5,45.1,26.0,50.0,95.0,65.0,76.4,74.3,50.0,50.0,64.2,50.0,15.6,50.0,95.0,5.0,53.7,50.0,70.6,50.0,32.8,37.4,36.0,49.2,15.5,9.7,79.1,26.0,28.9,40.0,27.3,72.2,55.4,70.0,38.5,58.1,28.2
20230626_BC53,66.9,19.3,50.0,32.3,78.5,70.1,95.0,95.0,50.0,65.3,82.9,46.5,24.8,50.0,50.0,50.9,50.0,85.3,50.0,5.0,75.4,80.6,50.0,79.2,50.0,69.8,18.3,94.8,95.0,46.4,91.2,82.6,35.4,80.2,67.8,62.7,60.3,85.1,51.3,55.2,69.9,52.7
20230626_BC56,37.4,34.8,50.0,62.5,64.3,22.1,7.1,5.0,50.0,5.0,5.0,77.1,92.4,50.0,50.0,67.8,50.0,7.1,50.0,23.9,67.3,30.7,50.0,62.5,50.0,5.0,54.5,14.5,35.6,37.6,28.3,43.7,64.0,44.5,22.6,31.0,49.6,5.7,60.6,32.8,47.7,47.3
20230626_BC59,52.1,40.3,50.0,33.2,28.1,23.8,83.4,87.2,50.0,52.6,84.2,45.2,42.7,50.0,50.0,60.7,50.0,34.3,50.0,80.1,36.7,31.6,50.0,11.1,50.0,68.9,46.3,83.3,79.9,80.6,22.6,17.5,21.8,32.1,75.1,59.3,28.4,74.4,58.2,50.4,30.9,51.8
20230626_BC54,12.3,88.8,50.0,5.0,5.0,67.3,57.4,91.7,50.0,95.0,95.0,5.0,5.0,50.0,50.0,40.8,50.0,95.0,50.0,95.0,50.0,61.1,50.0,94.8,50.0,88.4,35.1,60.9,47.5,95.0,70.8,60.4,13.6,5.0,95.0,62.4,25.8,81.4,36.4,80.0,68.6,32.4
20230626_BC51,40.3,48.2,50.0,5.0,8.0,36.7,19.6,82.1,50.0,69.6,38.5,13.2,51.5,50.0,50.0,5.0,50.0,69.0,50.0,84.0,6.9,28.1,50.0,20.4,50.0,49.2,17.7,12.8,5.0,25.4,44.0,22.1,72.9,21.6,74.2,30.3,16.6,57.1,27.0,53.3,32.8,55.8
20230626_BC52,72.1,16.2,50.0,82.4,66.1,5.0,75.8,8.5,50.0,7.2,9.9,62.4,89.0,50.0,50.0,73.5,50.0,13.8,50.0,28.9,62.4,9.8,50.0,95.0,50.0,5.6,28.8,15.7,28.6,62.1,45.8,5.0,57.3,20.6,28.4,34.4,51.2,30.5,58.7,35.0,51.6,49.0
20230626_BC45,14.6,65.2,50.0,68.7,31.6,42.6,39.9,7.8,50.0,19.4,24.3,38.5,48.3,50.0,50.0,7.0,50.0,23.5,50.0,61.4,61.9,42.9,50.0,75.4,50.0,20.2,37.3,13.9,16.5,28.1,14.6,18.2,68.6,9.7,70.8,26.3,47.6,22.4,29.5,48.9,56.1,51.2
20230626_BC50,71.3,24.7,50.0,66.6,67.0,68.4,13.3,46.8,50.0,66.3,30.9,63.1,62.5,50.0,50.0,75.1,50.0,8.8,50.0,95.0,27.4,32.0,50.0,10.1,50.0,33.7,68.5,19.5,37.4,73.5,17.4,40.0,33.3,47.9,56.3,43.2,67.3,42.1,57.9,43.7,30.7,50.1
20230626_BC57,19.1,9.2,50.0,5.1,21.8,20.7,65.0,70.3,50.0,58.4,30.6,26.9,78.1,50.0,50.0,23.2,50.0,88.4,50.0,8.1,36.8,55.9,50.0,64.2,50.0,36.8,5.0,81.2,11.9,5.0,83.3,37.3,58.8,54.9,58.8,31.4,15.9,64.6,39.7,44.4,56.7,58.4
20230626_BC43,91.5,41.3,50.0,72.4,82.3,70.4,77.1,95.0,50.0,27.1,51.5,80.4,24.0,50.0,50.0,88.5,50.0,27.7,50.0,7.1,95.0,82.1,50.0,5.0,50.0,95.0,95.0,14.6,89.6,83.0,46.4,63.6,12.4,5.0,83.5,69.6,75.0,66.4,61.1,43.3,45.7,29.2
20230609_BC12,48.5,22.8,50.0,89.1,94.7,90.3,46.5,26.4,50.0,73.6,53.5,95.0,57.6,50.0,50.0,59.8,50.0,42.3,50.0,31.5,84.7,90.0,50.0,36.7,50.0,67.1,95.0,5.0,24.6,65.6,5.0,54.7,15.6,85.8,5.6,41.7,91.4,48.8,66.5,52.8,58.9,47.4
20230609_BC04,5.0,31.9,50.0,86.6,57.5,42.2,31.8,5.6,50.0,34.2,44.4,59.2,37.5,50.0,50.0,22.2,50.0,5.3,50.0,87.0,81.7,32.4,50.0,70.5,50.0,31.5,63.7,12.5,35.5,48.5,5.0,34.2,16.0,5.4,80.6,29.2,62.1,23.9,40.8,58.0,51.0,37.5
20230609_BC19,86.8,95.0,50.0,94.7,29.5,39.4,5.0,26.4,50.0,8.2,20.9,74.5,46.5,50.0,50.0,95.0,50.0,5.0,50.0,44.2,87.1,23.3,50.0,11.7,50.0,75.5,83.1,16.1,94.9,36.6,75.4,23.3,21.1,61.3,20.4,70.4,54.5,13.2,59.2,45.4,28.3,50.8
20230609_BC05,75.3,62.3,50.0,61.8,62.1,87.6,83.7,95.0,50.0,56.2,79.4,50.3,12.2,50.0,50.0,57.3,50.0,61.8,50.0,50.8,72.1,81.7,50.0,8.3,50.0,95.0,76.2,49.2,54.1,67.9,87.2,78.8,5.0,8.0,91.6,70.9,70.5,78.3,49.8,61.6,46.7,26.3
20230609_BC14,41.2,46.0,50.0,92.6,76.6,24.1,85.8,27.6,50.0,27.3,90.1,47.2,13.1,50.0,50.0,52.2,50.0,53.6,50.0,31.8,36.9,40.0,50.0,95.0,50.0,42.4,20.8,40.0,69.3,38.1,46.5,27.3,25.5,93.9,24.8,43.0,64.4,46.9,50.7,40.8,61.7,63.1
20230609_BC07,47.2,46.7,50.0,95.0,44.8,50.1,24.0,6.4,50.0,13.7,49.3,58.3,16.0,50.0,50.0,63.3,50.0,5.0,50.0,70.3,95.0,36.8,50.0,73.4,50.0,62.5,95.0,5.0,82.1,94.9,23.6,34.0,9.3,5.0,95.0,57.1,63.3,14.7,46.7,56.8,53.4,38.8
20230609_BC20,50.9,14.5,50.0,95.0,92.9,5.0,21.5,49.3,50.0,49.8,95.0,74.9,5.0,50.0,50.0,95.0,50.0,87.5,50.0,5.0,30.9,15.9,50.0,95.0,50.0,74.5,81.3,56.3,88.0,84.0,56.5,20.0,5.0,50.7,84.2,63.2,64.3,40.2,67.5,41.1,53.6,56.5
20230609_BC13,50.6,38.8,50.0,75.0,38.2,27.1,13.9,7.6,50.0,5.0,6.7,54.1,59.4,50.0,50.0,15.4,50.0,18.5,50.0,19.4,86.7,50.9,50.0,43.2,50.0,13.3,70.1,5.0,8.7,58.6,11.0,15.5,71.5,9.5,67.7,32.0,46.8,8.8,33.9,41.5,48.0,51.8
20230609_BC17,57.9,77.8,50.0,6.9,64.0,95.0,81.4,88.4,50.0,93.7,84.4,78.1,16.9,50.0,50.0,5.0,50.0,94.5,50.0,5.0,94.4,95.0,50.0,18.6,50.0,94.7,92.6,37.1,42.3,51.8,5.0,61.7,48.1,17.9,95.0,57.4,55.3,87.8,46.1,64.6,54.5,43.0
20230609_BC11,5.0,78.5,50.0,62.2,12.0,70.8,28.1,9.2,50.0,63.9,82.2,23.2,12.9,50.0,50.0,5.0,50.0,50.5,50.0,93.2,72.6,69.9,50.0,81.2,50.0,36.6,82.7,37.8,80.3,69.0,9.7,28.0,61.2,13.2,71.0,49.9,48.3,33.7,30.8,72.1,67.0,48.5
20230609_BC03,94.8,54.7,50.0,29.7,42.3,62.7,5.0,60.5,50.0,11.9,27.0,67.2,62.7,50.0,50.0,21.9,50.0,5.0,50.0,58.6,76.2,15.3,50.0,5.0,50.0,74.2,45.5,54.7,18.8,65.7,43.4,5.0,11.2,36.6,57.0,56.5,44.9,25.8,44.7,46.6,23.4,51.6
20230609_BC06,78.4,78.7,50.0,95.0,80.5,92.4,15.5,14.2,50.0,81.6,68.8,91.4,21.9,50.0,50.0,66.3,50.0,22.9,50.0,95.0,78.4,88.0,50.0,25.4,50.0,79.8,81.6,30.2,66.8,95.0,42.4,66.4,34.0,52.8,65.6,69.1,89.3,37.1,62.1,65.4,54.5,46.5
20230609_BC01,73.2,14.8,50.0,32.6,46.9,84.9,41.7,95.0,50.0,62.8,37.1,61.5,74.2,50.0,50.0,25.8,50.0,14.2,50.0,93.9,21.2,53.4,50.0,27.2,50.0,62.7,5.0,92.5,16.2,22.5,86.4,50.3,10.2,18.1,49.7,46.7,54.8,66.5,49.6,43.1,43.5,31.0
20230609_BC02,67.5,36.6,50.0,77.7,81.3,82.6,23.5,22.9,50.0,66.1,9.0,88.0,83.3,50.0,50.0,55.6,50.0,22.2,50.0,74.1,45.6,72.1,50.0,31.4,50.0,32.5,58.5,5.0,5.0,63.0,20.4,45.9,73.3,54.5,33.1,36.1,80.5,37.5,59.0,47.3,51.2,53.9
20230609_BC15,34.0,60.4,50.0,78.2,81.6,59.4,67.8,34.2,50.0,24.9,79.7,45.1,14.4,50.0,50.0,42.6,50.0,66.8,50.0,11.7,87.0,64.2,50.0,75.2,50.0,63.2,95.0,78.1,95.0,59.5,28.1,95.0,14.0,89.2,21.9,64.2,73.1,42.3,45.4,55.2,63.1,40.3
20230609_BC10,84.0,78.5,50.0,48.6,86.7,20.4,95.0,83.3,50.0,88.4,95.0,5.2,5.1,50.0,50.0,80.8,50.0,95.0,50.0,60.5,15.9,72.5,50.0,95.0,50.0,92.7,56.1,80.1,59.2,90.3,92.0,91.1,55.4,91.4,40.6,79.1,51.9,88.9,46.5,57.1,72.5,53.1
20230609_BC16,5.0,40.9,50.0,39.2,78.2,93.4,82.1,95.0,50.0,95.0,94.4,71.8,49.0,50.0,50.0,95.0,50.0,95.0,50.0,5.0,52.9,94.7,50.0,93.4,50.0,84.1,52.5,70.6,95.0,72.2,93.8,94.2,13.0,58.3,70.3,64.3,70.3,90.7,77.6,51.0,79.4,37.9
20230504_BC15,35.4,72.1,50.0,79.8,32.7,13.2,79.6,8.2,50.0,25.7,61.4,20.6,22.2,50.0,50.0,8.4,50.0,30.6,50.0,63.8,76.8,34.6,50.0,88.7,50.0,36.2,45.7,42.7,36.0,61.8,9.9,11.0,88.5,8.5,84.8,42.5,41.9,37.8,28.2,57.1,57.8,58.9
20230504_BC12,31.8,22.5,50.0,82.4,43.5,11.8,23.2,5.0,50.0,5.0,5.0,55.7,75.4,50.0,50.0,29.9,50.0,8.3,50.0,20.5,83.3,5.0,50.0,74.3,50.0,13.5,51.6,5.0,18.7,32.7,22.9,5.0,71.7,5.6,72.5,24.8,45.9,11.1,41.5,37.4,43.1,54.2
20230504_BC20,94.9,47.5,50.0,34.7,62.5,31.1,80.1,46.0,50.0,35.8,45.8,53.9,89.2,50.0,50.0,79.7,50.0,42.9,50.0,40.4,22.9,27.5,50.0,86.6,50.0,20.8,5.0,95.0,84.2,90.1,82.1,49.9,95.0,95.0,5.0,65.0,42.8,54.0,67.1,35.4,54.7,66.4
20230504_BC09,58.0,28.8,50.0,37.0,56.5,60.5,43.8,90.7,50.0,45.1,51.4,33.2,28.3,50.0,50.0,36.2,50.0,25.4,50.0,88.0,61.1,53.5,50.0,5.0,50.0,84.2,73.2,93.8,89.4,66.4,43.1,13.8,23.7,14.0,91.1,67.1,51.3,59.9,37.3,58.2,36.2,49.5
20230504_BC34,88.7,68.9,50.0,73.6,79.4,86.9,29.4,43.0,50.0,63.3,41.5,94.0,93.7,50.0,50.0,74.4,50.0,57.2,50.0,53.7,25.0,79.1,50.0,64.8,50.0,47.2,27.9,67.4,26.5,33.7,61.2,73.1,36.0,95.0,13.5,52.7,80.0,45.2,75.9,45.3,64.6,50.9
20230504_BC17,43.5,40.2,50.0,58.9,72.8,32.4,10.4,39.6,50.0,25.3,35.6,51.7,73.2,50.0,50.0,51.9,50.0,63.2,50.0,22.9,31.2,41.4,50.0,75.8,50.0,8.7,14.5,64.6,24.9,31.4,54.0,62.8,42.8,95.0,5.0,35.2,54.7,25.1,53.1,39.1,55.7,53.4
20230504_BC14,45.7,12.6,50.0,87.8,95.0,84.2,95.0,91.9,50.0,51.5,86.9,95.0,8.4,50.0,50.0,95.0,50.0,21.9,50.0,5.0,94.8,88.3,50.0,14.7,50.0,95.0,91.9,95.0,95.0,16.7,58.2,81.7,5.0,5.0,95.0,63.8,89.0,79.5,71.3,40.6,51.0,25.0
20230504_BC32,81.4,63.1,50.0,56.9,83.3,76.3,5.6,58.7,50.0,21.0,44.7,88.9,67.7,50.0,50.0,94.7,50.0,22.5,50.0,6.8,81.2,74.5,50.0,26.9,50.0,89.2,86.6,56.1,94.4,94.1,88.3,90.4,22.8,74.5,9.0,81.6,72.2,28.4,74.0,36.8,50.5,35.5
20230504_BC04,50.0,68.8,50.0,5.0,10.1,9.4,20.0,71.4,50.0,5.0,13.9,17.2,60.1,50.0,50.0,8.2,50.0,57.3,50.0,5.6,66.0,18.4,50.0,30.1,50.0,41.0,14.9,6.0,5.0,8.1,84.4,5.0,95.0,53.2,63.4,34.8,8.2,32.1,24.8,43.0,32.8,74.1
20230504_BC31,5.9,51.2,50.0,57.6,10.7,18.8,23.8,17.5,50.0,28.7,51.8,18.7,34.0,50.0,50.0,17.3,50.0,36.5,50.0,69.7,52.2,5.0,50.0,51.5,50.0,14.6,45.2,32.0,49.8,58.8,13.9,49.7,68.3,29.5,34.6,33.9,29.0,23.3,30.4,52.8,35.5,43.2
20230504_BC05,63.9,8.8,50.0,94.6,57.1,14.5,18.7,5.0,50.0,6.2,13.7,76.9,51.0,50.0,50.0,37.9,50.0,5.0,50.0,51.7,95.0,5.0,50.0,82.5,50.0,33.4,79.9,5.0,46.3,83.9,10.8,5.0,10.4,5.0,84.6,41.5,55.4,10.0,44.9,50.6,45.8,45.0
20230504_BC02,88.8,85.4,50.0,19.3,28.4,53.5,23.3,71.2,50.0,38.1,36.2,21.2,42.9,50.0,50.0,5.6,50.0,63.9,50.0,54.9,44.4,65.9,50.0,18.0,50.0,44.4,7.1,83.7,35.8,58.1,82.2,14.8,67.4,63.0,50.9,60.7,33.7,44.2,26.5,54.4,44.6,67.7
20230504_BC18,83.3,13.5,50.0,38.5,84.0,57.0,28.1,60.0,50.0,52.0,5.0,88.2,95.0,50.0,50.0,77.1,50.0,55.8,50.0,26.3,18.3,67.6,50.0,57.5,50.0,26.0,41.4,28.1,12.0,34.5,70.1,47.9,91.7,80.1,37.3,38.6,59.8,46.7,66.3,33.5,58.4,66.8
20230504_BC19,80.7,49.1,50.0,25.0,65.7,72.2,44.8,76.4,50.0,68.0,52.2,60.2,72.2,50.0,50.0,50.5,50.0,42.7,50.0,65.0,31.5,60.1,50.0,16.9,50.0,60.9,27.2,29.2,8.3,90.6,73.0,36.2,61.1,71.7,42.8,52.4,54.3,63.1,58.8,46.4,42.3,62.4
20230504_BC37,95.0,7.6,50.0,55.6,89.0,66.1,27.4,68.1,50.0,36.2,33.0,84.0,61.5,50.0,50.0,92.1,50.0,11.8,50.0,82.2,63.1,57.4,50.0,9.1,50.0,88.1,76.9,21.7,34.7,91.3,90.3,77.4,18.1,23.8,77.2,63.2,70.2,43.9,67.6,52.4,38.8,32.1
20230504_BC16,86.7,74.5,50.0,50.5,66.4,70.3,48.7,51.6,50.0,27.8,72.5,44.7,32.7,50.0,50.0,64.0,50.0,83.7,50.0,30.4,67.7,63.9,50.0,80.6,50.0,80.8,61.4,49.4,10.9,77.2,67.3,95.0,26.8,66.5,52.0,63.5,62.4,42.7,53.5,60.6,64.8,39.9
20230504_BC13,18.2,25.1,50.0,75.1,41.5,25.0,31.6,14.3,50.0,22.7,11.1,52.9,72.6,50.0,50.0,17.0,50.0,11.0,50.0,71.8,54.9,13.2,50.0,39.9,50.0,5.0,51.6,35.8,47.5,31.6,5.2,23.3,54.4,14.9,73.9,27.5,47.2,22.9,38.4,45.9,34.4,49.7
20230504_BC33,68.6,12.7,50.0,47.2,89.9,88.1,56.2,80.5,50.0,53.6,41.9,91.1,54.7,50.0,50.0,58.8,50.0,26.6,50.0,84.0,73.3,80.2,50.0,11.9,50.0,91.1,68.1,66.1,49.3,49.8,56.7,55.3,9.7,35.5,79.2,57.8,75.1,63.4,61.6,61.3,47.4,41.3
20230504_BC22,16.0,65.0,50.0,67.5,59.4,69.7,78.3,48.4,50.0,87.5,93.5,40.7,18.5,50.0,50.0,55.5,50.0,82.9,50.0,18.7,46.2,64.7,50.0,87.3,50.0,63.0,53.5,69.6,84.5,9.6,58.0,94.1,29.7,95.0,18.6,52.4,65.5,71.4,52.0,49.3,67.3,44.9
20230504_BC11,95.0,5.0,50.0,62.6,69.4,21.9,5.3,66.0,50.0,5.0,5.0,78.0,43.7,50.0,50.0,80.0,50.0,5.0,50.0,11.7,95.0,8.2,50.0,5.0,50.0,88.7,73.6,20.2,55.9,81.9,92.6,5.0,6.9,12.5,86.5,64.1,51.3,25.4,51.7,37.2,21.1,47.4
20230504_BC23,14.7,44.9,50.0,66.9,72.0,11.7,37.1,45.1,50.0,15.8,48.7,34.5,29.4,50.0,50.0,12.1,50.0,45.9,50.0,35.4,45.0,38.4,50.0,35.2,50.0,48.3,77.5,10.4,15.5,21.3,17.1,21.2,29.6,51.9,50.4,31.2,50.2,32.7,31.2,42.1,41.2,54.9
20230504_BC08,53.4,59.5,50.0,89.3,90.8,70.2,81.2,37.5,50.0,56.8,88.5,61.8,11.0,50.0,50.0,26.9,50.0,79.9,50.0,25.7,44.0,78.1,50.0,80.7,50.0,71.1,66.0,82.3,46.0,64.4,15.8,71.7,27.4,83.8,29.2,57.3,83.4,58.5,47.1,49.9,69.6,48.5
20230504_BC27,24.1,66.3,50.0,73.9,50.6,75.0,5.0,5.0,50.0,40.7,53.2,64.0,34.4,50.0,50.0,20.7,50.0,22.3,50.0,83.3,65.7,63.0,50.0,52.7,50.0,45.0,73.8,51.8,74.4,57.7,23.3,62.3,54.2,64.1,14.3,52.0,66.5,16.9,43.1,57.1,55.2,46.0
20230504_BC21,95.0,79.8,50.0,53.9,89.3,95.0,62.7,87.4,50.0,81.7,60.6,95.0,59.7,50.0,50.0,56.2,50.0,52.8,50.0,59.0,77.1,93.0,50.0,48.3,50.0,95.0,75.9,58.5,32.7,90.5,27.3,95.0,7.9,34.1,65.1,69.3,79.4,77.3,67.9,63.0,63.8,27.0
20230504_BC07,27.3,11.3,50.0,73.6,51.6,9.2,27.2,5.0,50.0,5.4,8.7,66.1,83.9,50.0,50.0,56.4,50.0,7.6,50.0,29.1,71.5,5.0,50.0,79.0,50.0,5.2,49.5,8.3,29.9,32.7,32.0,16.5,27.2,31.2,8.8,24.5,44.8,12.5,53.8,36.1,44.7,40.7
20230504_BC30,90.9,34.9,50.0,30.8,46.1,45.1,88.7,95.0,50.0,12.7,28.0,35.1,57.8,50.0,50.0,51.7,50.0,31.1,50.0,38.0,56.3,26.0,50.0,75.6,50.0,69.1,5.0,95.0,12.6,24.7,93.5,55.3,61.8,68.5,42.3,53.2,40.7,65.5,43.2,41.8,50.5,56.0
