serial_number,알츠하이머,파킨슨병,##고혈압,고혈압,동맥경화,심근경색,지방간,간염,##간염,간경변,염증성장,설사,변비,##변비,##과민성장,과민성장,##비만,비만,##혈당조절,혈당조절,당뇨,아토피,건선,류머티스,##류머티스,불안장애,자폐증,이명,불면증,인지기능장애,우울증,DysbiosisHarmful,DysbiosisBeneficial,harmful_abundance[%],beneficial_abundance[%],other_abundance[%],num_harmful_species,num_beneficial_species,num_total_species,num_other_species,harmful_mean_abundance[%],beneficial_mean_abundance[%]
20230626_BC51,3,3,4,1,1,3,2,5,4,4,3,2,4,4,4,1,4,4,4,5,1,2,4,2,4,3,2,2,1,2,3,2,2,5.8718069999999996,79.9049841,14.223208900000003,8.0,13.0,150.0,129.0,14.113665727360141,63.830761803409096
20230626_BC52,5,2,4,5,4,1,5,1,4,1,1,4,5,4,4,5,4,2,4,2,4,1,4,5,4,1,2,2,2,4,3,1,3,2.1673355,75.70564519999999,22.1270193,11.0,14.0,261.0,236.0,14.113665727360141,63.830761803409096
20230626_BC45,2,4,4,4,3,3,3,1,4,2,2,3,3,4,4,1,4,2,4,4,4,3,4,5,4,2,3,2,2,2,2,2,3,4.504273899999999,84.5086424,10.9870837,14.0,12.0,174.0,148.0,14.113665727360141,63.830761803409096
20230626_BC50,5,2,4,4,4,4,2,3,4,4,3,4,4,4,4,5,4,1,4,5,2,3,4,2,4,3,4,2,3,5,2,3,4,10.897514099999999,64.7148096,24.38767630000001,15.0,12.0,190.0,163.0,14.113665727360141,63.830761803409096
20230626_BC57,2,1,4,1,2,2,4,5,4,4,3,2,5,4,4,2,4,5,4,1,3,4,4,4,4,3,1,5,2,1,5,3,3,5.5291689,57.8368586,36.6339725,13.0,12.0,189.0,164.0,14.113665727360141,63.830761803409096
20230626_BC43,5,3,4,5,5,5,5,5,4,2,4,5,2,4,4,5,4,2,4,1,5,5,4,1,4,5,5,2,5,5,3,5,5,14.276161400000001,84.1681039,1.5557347000000021,19.0,11.0,159.0,129.0,14.113665727360141,63.830761803409096
20230609_BC12,3,2,4,5,5,5,3,2,4,5,4,5,4,4,4,4,4,3,4,3,5,5,4,3,4,4,5,1,2,4,1,5,5,22.646283099999998,56.6871981,20.666518800000006,14.0,14.0,302.0,274.0,14.113665727360141,63.830761803409096
20230609_BC04,1,3,4,5,4,3,3,1,4,3,3,4,3,4,4,2,4,1,4,5,5,3,4,5,4,3,4,2,3,3,1,3,5,7.199699900000001,82.8940385,9.906261600000008,16.0,10.0,159.0,133.0,14.113665727360141,63.830761803409096
20230609_BC19,5,5,4,5,2,3,1,2,4,1,2,5,3,4,4,5,4,1,4,3,5,2,4,2,4,5,5,2,5,3,5,2,5,4.5602238999999996,65.8079799,29.631796199999997,12.0,14.0,245.0,219.0,14.113665727360141,63.830761803409096
20230609_BC05,5,4,4,4,4,5,5,5,4,4,5,4,2,4,4,4,4,4,4,4,5,5,4,1,4,5,5,3,4,4,5,5,5,17.393311,58.53859039999999,24.068098600000013,18.0,8.0,119.0,93.0,14.113665727360141,63.830761803409096
20230609_BC14,3,3,4,5,5,2,5,2,4,2,5,3,2,4,4,4,4,4,4,3,3,3,4,5,4,3,2,3,4,3,3,2,5,4.9662694,42.0885539,52.9451767,12.0,14.0,239.0,213.0,14.113665727360141,63.830761803409096
20230609_BC07,3,3,4,5,3,4,2,1,4,2,3,4,2,4,4,4,4,1,4,5,5,3,4,5,4,4,5,1,5,5,2,3,5,7.1224059,86.79911919999999,6.078474900000003,11.0,11.0,119.0,97.0,14.113665727360141,63.830761803409096
20230609_BC20,4,2,4,5,5,1,2,3,4,3,5,5,1,4,4,5,4,5,4,1,3,2,4,5,4,5,5,4,5,5,4,2,5,11.245481999999999,4.9263272,83.8281908,13.0,10.0,149.0,126.0,14.113665727360141,63.830761803409096
20230609_BC13,4,3,4,5,3,2,2,1,4,1,1,4,4,4,4,2,4,2,4,2,5,4,4,3,4,2,5,1,1,4,2,2,2,3.6930636000000003,86.04422600000001,10.262710399999989,18.0,13.0,194.0,163.0,14.113665727360141,63.830761803409096
20230609_BC17,4,5,4,1,4,5,5,5,4,5,5,5,2,4,4,1,4,5,4,1,5,5,4,2,4,5,5,3,3,4,1,5,4,45.271034799999995,73.8963531,-19.167387899999994,15.0,9.0,84.0,60.0,14.113665727360141,63.830761803409096
20230609_BC11,1,5,4,4,2,5,2,1,4,4,5,2,2,4,4,1,4,4,4,5,5,4,4,5,4,3,5,3,5,4,1,3,3,10.4064654,82.58204119999999,7.011493400000006,14.0,12.0,174.0,148.0,14.113665727360141,63.830761803409096
20230609_BC03,5,4,4,2,3,4,1,4,4,2,2,4,4,4,4,2,4,1,4,4,5,2,4,1,4,5,3,4,2,4,3,1,5,2.7827584,69.5137072,27.70353440000001,12.0,12.0,190.0,166.0,14.113665727360141,63.830761803409096
20230609_BC06,5,5,4,5,5,5,2,2,4,5,4,5,2,4,4,4,4,2,4,5,5,5,4,2,4,5,5,3,4,5,3,5,4,27.851911600000008,60.060824499999995,12.087263899999982,15.0,13.0,193.0,165.0,14.113665727360141,63.830761803409096
20230609_BC01,5,2,4,3,3,5,3,5,4,4,3,4,5,4,4,2,4,2,4,5,2,4,4,2,4,4,1,5,2,2,5,3,5,10.896424,43.4041174,45.6994586,12.0,14.0,205.0,179.0,14.113665727360141,63.830761803409096
20230609_BC02,4,3,4,5,5,5,2,2,4,4,1,5,5,4,4,4,4,2,4,5,3,5,4,3,4,3,4,1,1,4,2,4,2,12.761919299999999,68.9686374,18.269443300000006,14.0,13.0,230.0,203.0,14.113665727360141,63.830761803409096
20230609_BC15,3,4,4,5,5,4,4,3,4,2,5,3,2,4,4,3,4,4,4,2,5,4,4,5,4,4,5,5,5,4,2,5,5,35.2855097,35.6282006,29.086289699999995,17.0,13.0,247.0,217.0,14.113665727360141,63.830761803409096
20230609_BC10,5,5,4,3,5,2,5,5,4,5,5,1,1,4,4,5,4,5,4,4,2,5,4,5,4,5,4,5,4,5,5,5,3,15.709401100000001,40.52333480000001,43.76726409999999,14.0,10.0,217.0,193.0,14.113665727360141,63.830761803409096
20230609_BC16,1,3,4,3,5,5,5,5,4,5,5,5,3,4,4,5,4,5,4,1,4,5,4,5,4,5,4,5,5,5,5,5,5,37.2481479,35.44388020000001,27.307971899999984,18.0,11.0,160.0,131.0,14.113665727360141,63.830761803409096
20230504_BC15,3,5,4,5,3,2,5,1,4,2,4,2,2,4,4,1,4,3,4,4,5,3,4,5,4,3,3,3,3,4,1,2,2,4.646040500000001,88.7646003,6.589359200000004,12.0,12.0,149.0,125.0,14.113665727360141,63.830761803409096
20230504_BC12,3,2,4,5,3,2,2,1,4,1,1,4,5,4,4,2,4,1,4,2,5,1,4,5,4,2,4,1,2,3,2,1,2,1.5163172999999999,86.5516062,11.932076499999994,10.0,14.0,166.0,142.0,14.113665727360141,63.830761803409096
20230504_BC20,5,3,4,3,4,3,5,3,4,3,3,4,5,4,4,5,4,3,4,3,2,2,4,5,4,2,1,5,5,5,5,3,1,6.585316199999999,55.5598877,37.8547961,15.0,13.0,335.0,307.0,14.113665727360141,63.830761803409096
20230504_BC09,4,2,4,3,4,4,3,5,4,3,4,3,2,4,4,3,4,2,4,5,4,4,4,1,4,5,5,5,5,4,3,2,5,7.5664361,78.87462219999999,13.55894170000002,8.0,11.0,127.0,108.0,14.113665727360141,63.830761803409096
20230504_BC34,5,4,4,5,5,5,2,3,4,4,3,5,5,4,4,5,4,4,4,4,2,5,4,4,4,3,2,4,2,3,4,5,4,13.424140399999999,48.308689400000006,38.2671702,13.0,11.0,252.0,228.0,14.113665727360141,63.830761803409096
20230504_BC17,3,3,4,4,5,3,2,3,4,2,3,4,5,4,4,4,4,4,4,2,3,3,4,5,4,1,2,4,2,3,4,4,4,9.3036284,38.8664455,51.8299261,10.0,14.0,325.0,301.0,14.113665727360141,63.830761803409096
20230504_BC14,3,2,4,5,5,5,5,5,4,4,5,5,1,4,4,5,4,2,4,1,5,5,4,2,4,5,5,5,5,2,4,5,5,22.895573,71.6746013,5.429825699999995,12.0,8.0,77.0,57.0,14.113665727360141,63.830761803409096
20230504_BC32,5,4,4,4,5,5,1,4,4,2,3,5,4,4,4,5,4,2,4,1,5,5,4,2,4,5,5,4,5,5,5,5,5,16.8031957,50.4095932,32.78721110000001,12.0,13.0,276.0,251.0,14.113665727360141,63.830761803409096
20230504_BC04,4,4,4,1,2,1,2,5,4,1,2,2,4,4,4,1,4,4,4,1,4,2,4,3,4,3,2,1,1,1,5,1,1,2.3052656000000002,78.38250079999999,19.312233600000013,8.0,14.0,179.0,157.0,14.113665727360141,63.830761803409096
20230504_BC31,1,4,4,4,2,2,2,2,4,2,4,2,3,4,4,2,4,3,4,4,4,1,4,4,4,2,3,3,3,4,2,3,3,8.812588400000001,75.81728199999999,15.370129599999999,15.0,13.0,244.0,216.0,14.113665727360141,63.830761803409096
20230504_BC05,4,1,4,5,4,2,2,1,4,1,2,5,4,4,4,3,4,1,4,4,5,1,4,5,4,3,5,1,3,5,2,1,5,2.2378324000000003,90.43214789999999,7.330019700000008,10.0,13.0,151.0,128.0,14.113665727360141,63.830761803409096
20230504_BC02,5,5,4,2,2,4,2,5,4,3,3,2,3,4,4,1,4,4,4,4,3,4,4,2,4,3,1,5,3,4,5,3,3,6.7818618000000015,75.34542479999999,17.87271340000001,17.0,12.0,200.0,171.0,14.113665727360141,63.830761803409096
20230504_BC18,5,2,4,3,5,4,2,4,4,4,1,5,5,4,4,5,4,4,4,2,2,4,4,4,4,2,3,2,2,3,5,4,1,7.142196800000001,62.5783835,30.279419700000005,15.0,14.0,226.0,197.0,14.113665727360141,63.830761803409096
20230504_BC19,5,3,4,2,4,5,3,5,4,4,4,4,5,4,4,4,4,3,4,4,3,4,4,2,4,4,2,2,1,5,5,3,3,9.2908966,59.383817900000004,31.325285500000007,16.0,13.0,222.0,193.0,14.113665727360141,63.830761803409096
20230504_BC37,5,1,4,4,5,4,2,4,4,3,3,5,4,4,4,5,4,2,4,5,4,4,4,1,4,5,5,2,3,5,5,4,5,10.466203700000001,75.1667495,14.367046800000011,14.0,11.0,165.0,140.0,14.113665727360141,63.830761803409096
20230504_BC16,5,5,4,4,4,5,3,4,4,2,5,3,3,4,4,4,4,5,4,3,4,4,4,5,4,5,4,3,2,5,4,5,5,21.223141,41.7007926,37.076066399999995,13.0,13.0,188.0,162.0,14.113665727360141,63.830761803409096
20230504_BC13,2,2,4,5,3,2,3,2,4,2,2,4,5,4,4,2,4,2,4,5,4,2,4,3,4,1,4,3,3,3,1,2,3,4.8349053,83.40480229999999,11.760292400000012,11.0,13.0,156.0,132.0,14.113665727360141,63.830761803409096
20230504_BC33,4,2,4,3,5,5,4,5,4,4,3,5,4,4,4,4,4,2,4,5,5,5,4,2,4,5,4,4,3,3,4,4,5,14.2741384,68.93035520000001,16.795506399999994,12.0,11.0,151.0,128.0,14.113665727360141,63.830761803409096
20230504_BC22,2,4,4,4,4,4,5,3,4,5,5,3,2,4,4,4,4,5,4,2,3,4,4,5,4,4,4,4,5,1,4,5,5,17.647569100000005,31.029078899999995,51.323352,19.0,12.0,246.0,215.0,14.113665727360141,63.830761803409096
20230504_BC11,5,1,4,4,4,2,1,4,4,1,1,5,3,4,4,5,4,1,4,2,5,1,4,1,4,5,5,2,4,5,5,1,5,2.0546380999999996,81.4708059,16.474556000000007,12.0,14.0,162.0,136.0,14.113665727360141,63.830761803409096
20230504_BC23,2,3,4,4,5,2,3,3,4,2,3,3,2,4,4,2,4,3,4,3,3,3,4,3,4,3,5,2,2,2,2,2,5,4.0987967,58.6389791,37.262224200000006,12.0,13.0,230.0,205.0,14.113665727360141,63.830761803409096
20230504_BC08,4,4,4,5,5,5,5,3,4,4,5,4,2,4,4,2,4,5,4,2,3,5,4,5,4,5,4,5,3,4,2,5,5,12.8906248,38.777970800000006,48.33140439999999,12.0,14.0,227.0,201.0,14.113665727360141,63.830761803409096
20230504_BC27,2,4,4,5,4,5,1,1,4,3,4,4,3,4,4,2,4,2,4,5,4,4,4,4,4,3,5,4,5,4,2,4,3,9.871484400000002,67.63740779999999,22.49110780000001,19.0,14.0,262.0,229.0,14.113665727360141,63.830761803409096
20230504_BC21,5,5,4,4,5,5,4,5,4,5,4,5,4,4,4,4,4,4,4,4,5,5,4,3,4,5,5,4,3,5,2,5,5,43.2099857,51.044075199999995,5.745939100000015,15.0,12.0,173.0,146.0,14.113665727360141,63.830761803409096
20230504_BC07,2,2,4,5,4,1,2,1,4,1,1,4,5,4,4,4,4,1,4,2,5,1,4,5,4,1,3,1,2,3,3,2,5,3.4142607999999997,73.05873790000001,23.52700129999998,10.0,15.0,285.0,260.0,14.113665727360141,63.830761803409096
20230504_BC30,5,3,4,3,3,3,5,5,4,2,2,3,4,4,4,4,4,3,4,3,4,2,4,5,4,4,1,5,2,2,5,3,3,7.479176600000001,63.410925000000006,29.10989839999999,14.0,13.0,251.0,224.0,14.113665727360141,63.830761803409096
20230504_BC36,2,4,4,4,3,4,3,3,4,3,3,3,3,4,4,3,4,4,4,5,3,4,4,2,4,3,5,5,5,5,2,3,2,8.748529000000001,70.78884950000001,20.462621499999983,15.0,14.0,200.0,171.0,14.113665727360141,63.830761803409096
20230504_BC06,4,3,4,5,5,1,2,3,4,2,5,4,2,4,4,5,4,4,4,3,3,1,4,5,4,4,5,3,4,4,2,3,5,8.378936799999998,36.94692450000001,54.6741387,11.0,12.0,211.0,188.0,14.113665727360141,63.830761803409096
20230504_BC03,5,3,4,3,3,2,2,5,4,1,1,4,4,4,4,2,4,1,4,3,5,2,4,1,4,4,2,5,5,3,2,1,5,2.6349659999999995,89.8359145,7.529119499999993,11.0,13.0,174.0,150.0,14.113665727360141,63.830761803409096
20230504_BC29,3,3,4,2,2,2,3,4,4,4,2,3,5,4,4,1,4,3,4,5,1,2,4,2,4,2,2,5,2,1,2,3,3,6.8361718,76.9597733,16.204054900000003,11.0,12.0,175.0,152.0,14.113665727360141,63.830761803409096
20230504_BC01,5,5,4,1,1,1,3,5,4,5,5,1,2,4,4,2,4,5,4,5,1,1,4,3,4,4,3,5,3,5,5,3,2,13.073190700000001,64.1313933,22.795416000000003,7.0,13.0,151.0,131.0,14.113665727360141,63.830761803409096
20230504_BC35,4,2,4,5,3,3,2,2,4,1,1,4,5,4,4,2,4,1,4,3,5,1,4,3,4,2,3,4,4,5,1,1,2,2.3199696,80.5714557,17.10857469999999,8.0,12.0,121.0,101.0,14.113665727360141,63.830761803409096
20230504_BC28,4,5,4,2,1,3,4,5,4,4,5,2,2,4,4,1,4,4,4,5,4,4,4,2,4,5,3,2,1,2,3,4,4,11.847487300000004,81.36594699999999,6.786565699999997,12.0,11.0,110.0,87.0,14.113665727360141,63.830761803409096
20230531_BC23,2,3,4,5,4,4,3,2,4,3,1,4,5,4,4,3,4,2,4,3,4,3,4,5,4,1,3,2,4,2,3,2,2,6.7365694000000005,71.5348798,21.728550800000008,16.0,13.0,225.0,196.0,14.113665727360141,63.830761803409096
20230531_BC22,4,3,4,4,3,4,2,2,4,2,3,4,5,4,4,4,4,2,4,3,3,1,4,4,4,1,3,2,3,5,5,2,3,4.250408,55.26348050000001,40.486111499999986,11.0,14.0,250.0,225.0,14.113665727360141,63.830761803409096
20230531_BC29,4,2,4,2,3,2,3,5,4,2,2,3,5,4,4,2,4,2,4,3,4,2,4,2,4,3,1,4,2,2,3,2,3,4.908857899999999,74.9092941,20.181848000000002,14.0,14.0,203.0,175.0,14.113665727360141,63.830761803409096
20230531_BC89,4,2,4,2,3,2,2,4,4,1,1,3,5,4,4,5,4,3,4,1,4,3,4,2,4,2,2,5,3,2,5,2,2,11.517198500000001,67.6847453,20.79805619999999,10.0,15.0,197.0,172.0,14.113665727360141,63.830761803409096
20230531_BC84,4,3,4,1,2,2,1,4,4,5,2,3,5,4,4,4,4,4,4,4,1,1,4,3,4,2,2,5,3,2,5,3,3,5.630478200000001,55.3925983,38.97692349999999,11.0,13.0,216.0,192.0,14.113665727360141,63.830761803409096
20230531_BC55,4,4,4,3,4,5,2,5,4,4,4,4,2,4,4,2,4,2,4,5,5,4,4,1,4,5,4,5,2,5,2,4,5,13.586767900000002,71.8397467,14.573485399999981,15.0,12.0,165.0,138.0,14.113665727360141,63.830761803409096
20230531_BC30,3,1,4,2,5,3,5,5,4,3,2,4,5,4,4,4,4,4,4,1,3,4,4,2,4,2,3,2,2,1,5,3,2,7.0331876,59.2344636,33.7323488,12.0,13.0,168.0,143.0,14.113665727360141,63.830761803409096
20230531_BC27,5,2,4,3,5,5,5,4,4,4,3,5,5,4,4,5,4,3,4,4,3,5,4,3,4,5,3,5,2,5,4,4,2,11.2348435,68.59688200000001,20.168274499999995,14.0,13.0,220.0,193.0,14.113665727360141,63.830761803409096
20230531_BC36,5,1,4,3,4,2,3,5,4,2,1,5,5,4,4,5,4,2,4,3,3,3,4,1,4,3,2,5,3,3,4,3,4,9.2911998,70.3029869,20.40581329999999,12.0,13.0,162.0,137.0,14.113665727360141,63.830761803409096
20230531_BC96,3,1,4,5,4,3,4,2,4,2,2,4,5,4,4,4,4,1,4,3,5,4,4,3,4,2,4,2,3,3,3,1,3,3.1637113,84.19016990000001,12.646118799999982,14.0,14.0,177.0,149.0,14.113665727360141,63.830761803409096
20230531_BC57,5,5,4,2,1,3,5,5,4,1,5,2,1,4,4,1,4,4,4,2,5,4,4,4,4,5,3,4,3,4,5,3,4,5.448703399999999,82.4908358,12.060460800000001,17.0,10.0,154.0,127.0,14.113665727360141,63.830761803409096
20230531_BC78,5,1,4,3,5,3,1,4,4,3,4,3,2,4,4,5,4,2,4,4,2,2,4,2,4,5,5,2,4,5,5,3,5,6.457060599999999,59.0771881,34.46575130000001,11.0,13.0,165.0,141.0,14.113665727360141,63.830761803409096
20230531_BC70,4,4,4,4,5,5,2,3,4,4,3,5,4,4,4,3,4,3,4,5,3,5,4,2,4,3,5,2,5,4,2,5,3,14.613822800000001,69.30329289999999,16.082884300000018,13.0,14.0,188.0,161.0,14.113665727360141,63.830761803409096
20230531_BC35,2,5,4,2,2,3,1,2,4,3,3,2,3,4,4,1,4,4,4,4,2,2,4,4,4,1,2,3,2,4,3,2,1,5.2124497,73.32948540000001,21.458064899999997,10.0,12.0,201.0,179.0,14.113665727360141,63.830761803409096
20230531_BC13,5,4,4,3,3,4,3,3,4,3,3,3,4,4,4,5,4,4,4,5,2,4,4,2,4,3,2,5,4,5,4,4,1,11.210504199999999,63.4732849,25.3162109,11.0,15.0,221.0,195.0,14.113665727360141,63.830761803409096
20230424_BC28,2,5,4,5,2,2,2,1,4,1,4,2,1,4,4,1,4,2,4,4,5,1,4,4,4,4,5,1,4,5,1,1,5,2.4277872000000005,90.81728989999999,6.754922900000011,9.0,11.0,157.0,137.0,14.113665727360141,63.830761803409096
20230424_BC26,2,4,4,3,2,3,2,3,4,4,3,2,4,4,4,2,4,3,4,4,3,3,4,4,4,2,3,4,5,2,3,3,1,9.144536,72.37865380000001,18.47681019999999,11.0,14.0,248.0,223.0,14.113665727360141,63.830761803409096
20230424_BC42,3,5,4,3,4,4,5,4,4,5,5,3,3,4,4,5,4,5,4,1,3,5,4,5,4,5,5,5,5,5,5,5,5,34.887083399999995,41.487223300000004,23.625693299999995,16.0,12.0,182.0,154.0,14.113665727360141,63.830761803409096
20230424_BC36,1,3,4,5,3,3,2,2,4,3,2,3,4,4,4,2,4,1,4,5,3,1,4,3,4,2,4,1,2,3,1,2,3,7.3127336000000005,84.29389799999998,8.393368400000014,11.0,14.0,162.0,137.0,14.113665727360141,63.830761803409096
20230424_BC32,4,3,4,3,5,5,3,3,4,3,4,5,4,4,4,4,4,5,4,3,3,5,4,4,4,4,5,5,3,2,3,5,3,15.6935859,61.646293,22.660121099999998,13.0,14.0,178.0,151.0,14.113665727360141,63.830761803409096
20230424_BC24,4,4,4,2,2,3,2,5,4,3,2,2,5,4,4,3,4,4,4,3,2,1,4,3,4,4,1,4,1,2,5,4,2,9.218097700000001,57.5651585,33.21674379999999,13.0,12.0,200.0,175.0,14.113665727360141,63.830761803409096
20230424_BC34,1,5,4,1,1,1,4,5,4,5,5,1,2,4,4,4,4,5,4,2,4,3,4,5,4,4,2,5,5,3,5,2,3,4.3417447,72.20311680000002,23.45513849999999,13.0,13.0,164.0,138.0,14.113665727360141,63.830761803409096
20230424_BC41,5,5,4,1,2,4,1,4,4,4,3,3,4,4,4,3,4,4,4,5,2,3,4,3,4,3,1,5,2,4,5,4,2,7.9843097999999975,61.8541483,30.161541900000003,17.0,13.0,238.0,208.0,14.113665727360141,63.830761803409096
20230424_BC38,5,5,4,2,1,4,1,3,4,3,5,2,2,4,4,2,4,5,4,2,4,3,4,5,4,3,2,5,5,5,5,4,2,8.246286300000003,51.4852293,40.26848439999999,15.0,13.0,341.0,313.0,14.113665727360141,63.830761803409096
20230424_BC37,2,2,4,4,4,2,3,2,4,3,2,4,5,4,4,4,4,2,4,4,2,3,4,4,4,1,3,3,4,3,1,2,3,5.002672500000001,61.48143210000001,33.51589539999999,11.0,14.0,279.0,254.0,14.113665727360141,63.830761803409096
20230424_BC23,5,5,4,2,3,5,3,5,4,2,2,3,4,4,4,2,4,4,4,2,5,5,4,2,4,4,3,5,3,3,5,4,1,7.9769799,60.58541250000001,31.43760759999998,17.0,14.0,217.0,186.0,14.113665727360141,63.830761803409096
20230424_BC29,3,4,4,4,3,4,4,1,4,1,3,4,3,4,4,2,4,3,4,1,5,4,4,4,4,2,3,3,3,3,3,2,2,4.4879631,79.77996110000001,15.73207579999999,13.0,14.0,202.0,175.0,14.113665727360141,63.830761803409096
20230424_BC40,5,5,4,5,3,3,2,3,4,3,5,2,1,4,4,4,4,2,4,5,5,1,4,1,4,5,5,2,4,5,2,2,4,8.005863,77.7669132,14.227223800000004,11.0,12.0,149.0,126.0,14.113665727360141,63.830761803409096
20230424_BC31,2,4,4,4,2,2,4,1,4,1,3,2,3,4,4,2,4,3,4,2,5,3,4,5,4,2,4,4,4,4,3,1,3,1.4486322000000003,79.4274694,19.1238984,13.0,14.0,218.0,191.0,14.113665727360141,63.830761803409096
20230424_BC39,5,5,4,3,5,5,5,5,4,5,5,5,2,4,4,5,4,4,4,1,5,5,4,4,4,5,5,4,5,5,5,5,5,31.724065799999995,57.952940100000006,10.322994099999988,17.0,9.0,104.0,78.0,14.113665727360141,63.830761803409096
20230424_BC25,5,4,4,2,2,2,1,5,4,1,2,2,3,4,4,1,4,3,4,3,5,2,4,1,4,4,3,5,4,4,3,2,4,2.9044083999999994,87.12734339999999,9.968248200000005,13.0,12.0,166.0,141.0,14.113665727360141,63.830761803409096
20230424_BC35,4,3,4,2,3,4,3,5,4,4,2,2,5,4,4,2,4,3,4,5,2,2,4,2,4,3,2,5,2,2,4,2,3,5.6110527999999995,72.4531814,21.935765800000013,12.0,12.0,159.0,135.0,14.113665727360141,63.830761803409096
20230424_BC27,3,5,4,2,2,3,2,5,4,2,2,3,4,4,4,2,4,3,4,4,3,3,4,2,4,4,2,5,4,1,4,4,4,10.690565399999999,71.8981131,17.4113215,12.0,13.0,223.0,198.0,14.113665727360141,63.830761803409096
20230424_BC33,5,3,4,2,2,4,3,5,4,4,3,2,5,4,4,2,4,4,4,5,1,2,4,2,4,3,1,5,1,2,5,2,2,5.316828699999999,68.2128714,26.4702999,13.0,13.0,200.0,174.0,14.113665727360141,63.830761803409096
20230424_BC30,1,4,4,4,3,4,5,2,4,4,5,3,2,4,4,5,4,5,4,2,3,5,4,5,4,3,2,2,4,1,5,5,3,17.5747447,48.605539,33.819716299999996,15.0,12.0,235.0,208.0,14.113665727360141,63.830761803409096
20230410_BC74,5,5,4,3,1,3,1,4,4,2,3,3,2,4,4,5,4,2,4,2,5,3,4,2,4,5,3,4,3,4,5,1,5,1.7222999000000003,45.4450074,52.8326927,14.0,12.0,229.0,203.0,14.113665727360141,63.830761803409096
20230410_BC76,3,5,4,2,1,3,4,4,4,5,5,2,3,4,4,3,4,4,4,5,2,2,4,2,4,3,3,5,5,4,3,2,1,6.598479499999998,72.4287699,20.972750599999998,10.0,13.0,161.0,138.0,14.113665727360141,63.830761803409096
20230410_BC75,3,3,4,2,4,4,2,4,4,5,1,5,5,4,4,5,4,3,4,3,2,4,4,3,4,3,3,4,4,1,4,4,5,10.7544798,43.2258233,46.01969689999999,17.0,13.0,353.0,323.0,14.113665727360141,63.830761803409096
20230410_BC79,1,5,4,4,2,2,5,1,4,3,4,2,2,4,4,2,4,3,4,5,4,4,4,5,4,2,5,3,5,2,1,4,3,9.348620900000002,77.26974380000001,13.381635299999985,17.0,14.0,308.0,277.0,14.113665727360141,63.830761803409096
20230410_BC77,3,3,4,1,2,4,2,4,4,3,2,3,5,4,4,2,4,3,4,4,2,4,4,1,4,4,3,5,4,2,2,4,5,9.780743499999998,70.8197356,19.3995209,14.0,12.0,190.0,164.0,14.113665727360141,63.830761803409096
20230410_BC83,3,4,4,4,3,1,4,2,4,2,2,2,4,4,4,3,4,4,4,3,3,3,4,4,4,1,3,4,3,2,3,3,1,7.2689817,75.51798989999999,17.213028400000013,17.0,14.0,334.0,303.0,14.113665727360141,63.830761803409096
20230410_BC78,2,3,4,2,3,2,4,5,4,3,2,3,5,4,4,2,4,3,4,3,2,1,4,4,4,3,1,5,3,1,4,3,3,7.269927000000001,66.06910699999999,26.660966000000002,11.0,14.0,231.0,206.0,14.113665727360141,63.830761803409096
20230410_BC82,3,1,4,5,4,1,4,1,4,1,1,4,5,4,4,5,4,2,4,2,5,2,4,5,4,1,2,1,2,3,3,3,5,5.3571525,71.4844821,23.158365400000008,14.0,15.0,290.0,261.0,14.113665727360141,63.830761803409096
20230522_BC49,3,1,4,3,5,5,1,2,4,5,3,5,5,4,4,5,4,3,4,5,1,5,4,3,4,2,4,3,3,3,2,5,3,15.599972600000001,50.8560511,33.5439763,15.0,14.0,275.0,246.0,14.113665727360141,63.830761803409096
20230522_BC44,4,1,4,5,5,5,5,2,4,5,3,5,5,4,4,5,4,4,4,2,5,5,4,4,4,4,5,1,3,5,2,5,4,53.963890000000006,62.08791089999999,-16.051800900000003,17.0,13.0,150.0,120.0,14.113665727360141,63.830761803409096
20230522_BC50,5,5,4,3,2,2,4,5,4,1,5,2,1,4,4,4,4,4,4,1,5,4,4,4,4,5,5,1,4,5,5,2,3,4.103200699999999,82.5046927,13.392106599999991,14.0,11.0,104.0,79.0,14.113665727360141,63.830761803409096
20230522_BC52,4,5,4,2,2,3,1,5,4,3,2,2,4,4,4,2,4,3,4,4,2,2,4,2,4,4,3,3,3,3,4,2,3,5.7600826,65.2353387,29.004578699999996,16.0,14.0,208.0,178.0,14.113665727360141,63.830761803409096
20230522_BC47,5,5,4,3,3,5,4,5,4,4,5,4,1,4,4,2,4,3,4,5,5,5,4,1,4,5,5,1,3,5,2,4,5,14.7233681,86.08720890000001,-0.810576999999995,11.0,12.0,95.0,72.0,14.113665727360141,63.830761803409096
20230522_BC56,4,5,4,3,2,5,2,3,4,4,4,5,4,4,4,2,4,3,4,5,3,5,4,2,4,4,4,3,3,2,3,5,3,14.075207399999998,56.60253599999999,29.322256600000003,15.0,12.0,237.0,210.0,14.113665727360141,63.830761803409096
20230522_BC48,5,1,4,3,4,1,2,5,4,1,1,5,5,4,4,3,4,1,4,3,4,3,4,1,4,4,4,1,1,2,3,1,4,1.7347884,85.12042079999999,13.14479080000001,15.0,14.0,158.0,129.0,14.113665727360141,63.830761803409096
20230522_BC45,2,2,4,5,5,5,5,3,4,4,4,5,3,4,4,5,4,3,4,5,2,5,4,2,4,4,5,3,3,3,1,4,5,11.4556576,44.8932889,43.6510535,18.0,11.0,210.0,181.0,14.113665727360141,63.830761803409096
